"DateTime","Aggregated Exchanges","Price"
"2013-05-16 00:00:00",38,115.535
"2013-05-17 00:00:00",42,121.065
"2013-05-18 00:00:00",20,123.78
"2013-05-19 00:00:00",26,122
"2013-05-20 00:00:00",31,121.895
"2013-05-21 00:00:00",48,122.09
"2013-05-22 00:00:00",37,123.25
"2013-05-23 00:00:00",43,124.965
"2013-05-24 00:00:00",38,129.67
"2013-05-25 00:00:00",33,130.85
"2013-05-26 00:00:00",34,133.305
"2013-05-27 00:00:00",46,129.735
"2013-05-28 00:00:00",57,128.015
"2013-05-29 00:00:00",40,130.16
"2013-05-30 00:00:00",44,129.45
"2013-05-31 00:00:00",42,128.165
"2013-06-01 00:00:00",22,128.445
"2013-06-02 00:00:00",32,122.55
"2013-06-03 00:00:00",45,118.945
"2013-06-04 00:00:00",51,121.39
"2013-06-05 00:00:00",24,121.5
"2013-06-06 00:00:00",32,120.15
"2013-06-07 00:00:00",43,112.64
"2013-06-08 00:00:00",23,110.095
"2013-06-09 00:00:00",48,98.495
"2013-06-10 00:00:00",62,102.815
"2013-06-11 00:00:00",73,106.41499999999999
"2013-06-12 00:00:00",45,109.125
"2013-06-13 00:00:00",31,105.3
"2013-06-14 00:00:00",34,100.9
"2013-06-15 00:00:00",27,100.6
"2013-06-16 00:00:00",39,100.325
"2013-06-17 00:00:00",40,100.65
"2013-06-18 00:00:00",34,107.16499999999999
"2013-06-19 00:00:00",58,107.82499999999999
"2013-06-20 00:00:00",43,110.80000000000001
"2013-06-21 00:00:00",41,111.285
"2013-06-22 00:00:00",27,108.735
"2013-06-23 00:00:00",33,107.6
"2013-06-24 00:00:00",30,104.545
"2013-06-25 00:00:00",32,104.99000000000001
"2013-06-26 00:00:00",45,103.66
"2013-06-27 00:00:00",34,102.03
"2013-06-28 00:00:00",23,97.02000000000001
"2013-06-29 00:00:00",22,96.72
"2013-06-30 00:00:00",26,95.985
"2013-07-01 00:00:00",36,92.095
"2013-07-02 00:00:00",25,90.03999999999999
"2013-07-03 00:00:00",39,83.6
"2013-07-04 00:00:00",45,78.13499999999999
"2013-07-05 00:00:00",16,73.00999999999999
"2013-07-06 00:00:00",21,70.905
"2013-07-07 00:00:00",17,71.8
"2013-07-08 00:00:00",24,76.22999999999999
"2013-07-09 00:00:00",34,75.405
"2013-07-10 00:00:00",37,82.685
"2013-07-11 00:00:00",37,87.85
"2013-07-12 00:00:00",49,96.08500000000001
"2013-07-13 00:00:00",24,93.03999999999999
"2013-07-14 00:00:00",28,95.93
"2013-07-15 00:00:00",43,97.525
"2013-07-16 00:00:00",50,98.36500000000001
"2013-07-17 00:00:00",32,98.09
"2013-07-18 00:00:00",41,92.5
"2013-07-19 00:00:00",34,91.4
"2013-07-20 00:00:00",11,91.185
"2013-07-21 00:00:00",35,90
"2013-07-22 00:00:00",48,90.9
"2013-07-23 00:00:00",41,94.365
"2013-07-24 00:00:00",52,94.145
"2013-07-25 00:00:00",67,95.525
"2013-07-26 00:00:00",50,96.74000000000001
"2013-07-27 00:00:00",37,95
"2013-07-28 00:00:00",34,97.28999999999999
"2013-07-29 00:00:00",46,100.65
"2013-07-30 00:00:00",47,104.22999999999999
"2013-07-31 00:00:00",51,107.6
"2013-08-01 00:00:00",60,105.5
"2013-08-02 00:00:00",42,104.60499999999999
"2013-08-03 00:00:00",40,103.945
"2013-08-04 00:00:00",31,104.75
"2013-08-05 00:00:00",54,106.38499999999999
"2013-08-06 00:00:00",48,106.305
"2013-08-07 00:00:00",46,106.09
"2013-08-08 00:00:00",41,103.805
"2013-08-09 00:00:00",42,103.86500000000001
"2013-08-10 00:00:00",40,103.14
"2013-08-11 00:00:00",37,103.945
"2013-08-12 00:00:00",45,105.81
"2013-08-13 00:00:00",37,107.07
"2013-08-14 00:00:00",48,111.5
"2013-08-15 00:00:00",49,111.05
"2013-08-16 00:00:00",42,110.255
"2013-08-17 00:00:00",28,111.11500000000001
"2013-08-18 00:00:00",34,113.345
"2013-08-19 00:00:00",43,117.75999999999999
"2013-08-20 00:00:00",39,119.91499999999999
"2013-08-21 00:00:00",47,122.34
"2013-08-22 00:00:00",44,122.515
"2013-08-23 00:00:00",39,120.22
"2013-08-24 00:00:00",53,119.705
"2013-08-25 00:00:00",47,121.065
"2013-08-26 00:00:00",51,121.445
"2013-08-27 00:00:00",46,126.5
"2013-08-28 00:00:00",59,129.87
"2013-08-29 00:00:00",34,129.69
"2013-08-30 00:00:00",77,135.66
"2013-08-31 00:00:00",53,142.295
"2013-09-01 00:00:00",36,144.14499999999998
"2013-09-02 00:00:00",36,145.305
"2013-09-03 00:00:00",59,145.555
"2013-09-04 00:00:00",56,137.945
"2013-09-05 00:00:00",51,132.605
"2013-09-06 00:00:00",45,127.95
"2013-09-07 00:00:00",39,126.135
"2013-09-08 00:00:00",43,126.965
"2013-09-09 00:00:00",54,130.74
"2013-09-10 00:00:00",52,133.7
"2013-09-11 00:00:00",57,136.7
"2013-09-12 00:00:00",57,141.515
"2013-09-13 00:00:00",49,141.70999999999998
"2013-09-14 00:00:00",32,139.25
"2013-09-15 00:00:00",44,138.01999999999998
"2013-09-16 00:00:00",55,140.065
"2013-09-17 00:00:00",62,139.685
"2013-09-18 00:00:00",60,140.505
"2013-09-19 00:00:00",52,136.17
"2013-09-20 00:00:00",54,134.14
"2013-09-21 00:00:00",44,133.995
"2013-09-22 00:00:00",41,133
"2013-09-23 00:00:00",57,133.5
"2013-09-24 00:00:00",55,134.54500000000002
"2013-09-25 00:00:00",39,136.35
"2013-09-26 00:00:00",53,136.85500000000002
"2013-09-27 00:00:00",48,138.745
"2013-09-28 00:00:00",39,140.51
"2013-09-29 00:00:00",50,143.585
"2013-09-30 00:00:00",71,141.965
"2013-10-01 00:00:00",91,141.925
"2013-10-02 00:00:00",69,125.815
"2013-10-03 00:00:00",58,126.05
"2013-10-04 00:00:00",56,134.15
"2013-10-05 00:00:00",59,136.65
"2013-10-06 00:00:00",50,136.05
"2013-10-07 00:00:00",53,137.06
"2013-10-08 00:00:00",59,136.715
"2013-10-09 00:00:00",81,138.95
"2013-10-10 00:00:00",83,140.1
"2013-10-11 00:00:00",71,140.36
"2013-10-12 00:00:00",68,141.22
"2013-10-13 00:00:00",69,144.575
"2013-10-14 00:00:00",84,149.86
"2013-10-15 00:00:00",82,154.36
"2013-10-16 00:00:00",85,153.595
"2013-10-17 00:00:00",73,155.345
"2013-10-18 00:00:00",77,162.39
"2013-10-19 00:00:00",108,181.44
"2013-10-20 00:00:00",120,181.67000000000002
"2013-10-21 00:00:00",130,190.275
"2013-10-22 00:00:00",594,199.14499999999998
"2013-10-23 00:00:00",133,214.33999999999997
"2013-10-24 00:00:00",164,204.34
"2013-10-25 00:00:00",115,192.785
"2013-10-26 00:00:00",83,192.7
"2013-10-27 00:00:00",82,198.38
"2013-10-28 00:00:00",134,205.105
"2013-10-29 00:00:00",99,210.35
"2013-10-30 00:00:00",148,210.24
"2013-10-31 00:00:00",272,210.21
"2013-11-01 00:00:00",442,212.32999999999998
"2013-11-02 00:00:00",179,212.93
"2013-11-03 00:00:00",110,219.52499999999998
"2013-11-04 00:00:00",143,230.46499999999997
"2013-11-05 00:00:00",216,243.935
"2013-11-06 00:00:00",465,261.965
"2013-11-07 00:00:00",478,293.905
"2013-11-08 00:00:00",796,333.005
"2013-11-09 00:00:00",232,367.49
"2013-11-10 00:00:00",494,331.24
"2013-11-11 00:00:00",432,348.70000000000005
"2013-11-12 00:00:00",213,375.38
"2013-11-13 00:00:00",502,408.57000000000005
"2013-11-14 00:00:00",696,425.015
"2013-11-15 00:00:00",467,435.44500000000005
"2013-11-16 00:00:00",173,452.46000000000004
"2013-11-17 00:00:00",165,496.865
"2013-11-18 00:00:00",416,654.9549999999999
"2013-11-19 00:00:00",307,701.765
"2013-11-20 00:00:00",278,551.64
"2013-11-21 00:00:00",308,689.7550000000001
"2013-11-22 00:00:00",242,752.135
"2013-11-23 00:00:00",378,844.785
"2013-11-24 00:00:00",343,800.1
"2013-11-25 00:00:00",432,804.47
"2013-11-26 00:00:00",409,900.02
"2013-11-27 00:00:00",260,1004.525
"2013-11-28 00:00:00",264,1128.27
"2013-11-29 00:00:00",266,1145.94
"2013-11-30 00:00:00",395,1191.5500000000002
"2013-12-01 00:00:00",215,1028.5549999999998
"2013-12-02 00:00:00",203,1046.35
"2013-12-03 00:00:00",248,1125.27
"2013-12-04 00:00:00",256,1185.525
"2013-12-05 00:00:00",247,1054.925
"2013-12-06 00:00:00",211,959.5
"2013-12-07 00:00:00",187,735.995
"2013-12-08 00:00:00",157,740.995
"2013-12-09 00:00:00",202,883.88
"2013-12-10 00:00:00",234,989.83
"2013-12-11 00:00:00",175,956.41
"2013-12-12 00:00:00",173,890.245
"2013-12-13 00:00:00",202,936
"2013-12-14 00:00:00",255,911.52
"2013-12-15 00:00:00",293,882.94
"2013-12-16 00:00:00",496,819.485
"2013-12-17 00:00:00",457,729.4200000000001
"2013-12-18 00:00:00",666,585.925
"2013-12-19 00:00:00",271,634.2
"2013-12-20 00:00:00",246,697.8199999999999
"2013-12-21 00:00:00",244,650
"2013-12-22 00:00:00",218,657.4300000000001
"2013-12-23 00:00:00",202,677.9649999999999
"2013-12-24 00:00:00",167,697.96
"2013-12-25 00:00:00",166,691.94
"2013-12-26 00:00:00",204,768.4200000000001
"2013-12-27 00:00:00",205,802.35
"2013-12-28 00:00:00",195,760.7850000000001
"2013-12-29 00:00:00",218,769.465
"2013-12-30 00:00:00",259,799.895
"2013-12-31 00:00:00",266,795.45
"2014-01-01 00:00:00",258,800.45
"2014-01-02 00:00:00",232,848.34
"2014-01-03 00:00:00",209,863.835
"2014-01-04 00:00:00",255,890.24
"2014-01-05 00:00:00",269,970.6099999999999
"2014-01-06 00:00:00",255,1029.0900000000001
"2014-01-07 00:00:00",232,961.915
"2014-01-08 00:00:00",213,912.9
"2014-01-09 00:00:00",179,915.595
"2014-01-10 00:00:00",204,935.36
"2014-01-11 00:00:00",292,972.9200000000001
"2014-01-12 00:00:00",278,972.37
"2014-01-13 00:00:00",273,914.59
"2014-01-14 00:00:00",318,923.33
"2014-01-15 00:00:00",245,944.075
"2014-01-16 00:00:00",230,933.015
"2014-01-17 00:00:00",212,898.485
"2014-01-18 00:00:00",256,904.74
"2014-01-19 00:00:00",358,929.975
"2014-01-20 00:00:00",584,953.25
"2014-01-21 00:00:00",3136,958.7149999999999
"2014-01-22 00:00:00",1186,954.445
"2014-01-23 00:00:00",680,947.165
"2014-01-24 00:00:00",497,926.2049999999999
"2014-01-25 00:00:00",597,947.135
"2014-01-26 00:00:00",599,994.3599999999999
"2014-01-27 00:00:00",475,979.34
"2014-01-28 00:00:00",453,942.13
"2014-01-29 00:00:00",529,934.71
"2014-01-30 00:00:00",332,931.35
"2014-01-31 00:00:00",482,939.6500000000001
"2014-02-01 00:00:00",1041,948.495
"2014-02-02 00:00:00",694,946.895
"2014-02-03 00:00:00",570,945.625
"2014-02-04 00:00:00",709,924.9300000000001
"2014-02-05 00:00:00",510,914.9
"2014-02-06 00:00:00",495,854.8499999999999
"2014-02-07 00:00:00",568,742.4000000000001
"2014-02-08 00:00:00",499,675.6700000000001
"2014-02-09 00:00:00",856,658.325
"2014-02-10 00:00:00",853,600.04
"2014-02-11 00:00:00",721,579.965
"2014-02-12 00:00:00",970,548.51
"2014-02-13 00:00:00",523,500.265
"2014-02-14 00:00:00",1967,401.105
"2014-02-15 00:00:00",1311,379.01
"2014-02-16 00:00:00",1382,380.2
"2014-02-17 00:00:00",1999,337.28499999999997
"2014-02-18 00:00:00",2348,309.21500000000003
"2014-02-19 00:00:00",2207,282.935
"2014-02-20 00:00:00",1200,190.41500000000002
"2014-02-21 00:00:00",886,125.905
"2014-02-22 00:00:00",942,193.65499999999997
"2014-02-23 00:00:00",1152,284.73
"2014-02-24 00:00:00",1115,224.365
"2014-02-25 00:00:00",794,138.48499999999999
"2014-02-26 00:00:00",695,586.4200000000001
"2014-02-27 00:00:00",787,605.2
"2014-02-28 00:00:00",784,584.5
"2014-03-01 00:00:00",1445,413.42
"2014-03-02 00:00:00",826,552.2349999999999
"2014-03-03 00:00:00",1006,620.4300000000001
"2014-03-04 00:00:00",814,665.69
"2014-03-05 00:00:00",869,651.37
"2014-03-06 00:00:00",922,649.0250000000001
"2014-03-07 00:00:00",1268,627.755
"2014-03-08 00:00:00",1127,607.13
"2014-03-09 00:00:00",1021,618.0550000000001
"2014-03-10 00:00:00",1206,614.19
"2014-03-11 00:00:00",1573,609.81
"2014-03-12 00:00:00",945,624.495
"2014-03-13 00:00:00",1662,626.095
"2014-03-14 00:00:00",1031,620.9200000000001
"2014-03-15 00:00:00",1063,619.005
"2014-03-16 00:00:00",1042,620.2249999999999
"2014-03-17 00:00:00",987,612.615
"2014-03-18 00:00:00",979,598.69
"2014-03-19 00:00:00",2205,598.61
"2014-03-20 00:00:00",1310,579.38
"2014-03-21 00:00:00",2416,563.8199999999999
"2014-03-22 00:00:00",2732,553.56
"2014-03-23 00:00:00",1749,551.475
"2014-03-24 00:00:00",2257,551.895
"2014-03-25 00:00:00",1675,560.045
"2014-03-26 00:00:00",1475,560.8399999999999
"2014-03-27 00:00:00",1359,514.1
"2014-03-28 00:00:00",1251,484.35
"2014-03-29 00:00:00",1212,484.03
"2014-03-30 00:00:00",1201,451.53499999999997
"2014-03-31 00:00:00",1357,447.96000000000004
"2014-04-01 00:00:00",1551,462.69
"2014-04-02 00:00:00",1293,444.76
"2014-04-03 00:00:00",1083,417.70500000000004
"2014-04-04 00:00:00",1386,435.985
"2014-04-05 00:00:00",1266,450.27
"2014-04-06 00:00:00",1358,459.34000000000003
"2014-04-07 00:00:00",1768,466.52
"2014-04-08 00:00:00",1225,469.13
"2014-04-09 00:00:00",1082,465.365
"2014-04-10 00:00:00",1002,424.03999999999996
"2014-04-11 00:00:00",1300,403.05499999999995
"2014-04-12 00:00:00",972,448.92499999999995
"2014-04-13 00:00:00",1095,432
"2014-04-14 00:00:00",1301,458.955
"2014-04-15 00:00:00",1252,496.53
"2014-04-16 00:00:00",1225,522.5649999999999
"2014-04-17 00:00:00",1339,511.96
"2014-04-18 00:00:00",1373,492.075
"2014-04-19 00:00:00",1648,495.025
"2014-04-20 00:00:00",1376,505.45500000000004
"2014-04-21 00:00:00",1423,507.66499999999996
"2014-04-22 00:00:00",1732,501.95
"2014-04-23 00:00:00",1547,496.105
"2014-04-24 00:00:00",1385,492.275
"2014-04-25 00:00:00",1296,470.40999999999997
"2014-04-26 00:00:00",1085,458.625
"2014-04-27 00:00:00",1286,449.395
"2014-04-28 00:00:00",1401,435.95
"2014-04-29 00:00:00",2186,442.245
"2014-04-30 00:00:00",1357,441.765
"2014-05-01 00:00:00",1448,454.5
"2014-05-02 00:00:00",2472,452.69
"2014-05-03 00:00:00",1283,441.645
"2014-05-04 00:00:00",1308,437.70000000000005
"2014-05-05 00:00:00",1331,435.115
"2014-05-06 00:00:00",1668,427.59000000000003
"2014-05-07 00:00:00",1191,441.16499999999996
"2014-05-08 00:00:00",1726,447.5
"2014-05-09 00:00:00",1401,447.14
"2014-05-10 00:00:00",1290,450.445
"2014-05-11 00:00:00",1521,442.21
"2014-05-12 00:00:00",2527,435.63
"2014-05-13 00:00:00",2077,437.505
"2014-05-14 00:00:00",2480,439.08
"2014-05-15 00:00:00",1763,445.75
"2014-05-16 00:00:00",2124,448.505
"2014-05-17 00:00:00",1929,454.08500000000004
"2014-05-18 00:00:00",1817,451.52
"2014-05-19 00:00:00",1790,446.445
"2014-05-20 00:00:00",1790,461.74
"2014-05-21 00:00:00",1983,488.47
"2014-05-22 00:00:00",2459,502.4
"2014-05-23 00:00:00",1794,528.03
"2014-05-24 00:00:00",1263,518.535
"2014-05-25 00:00:00",1629,547.86
"2014-05-26 00:00:00",1761,575.53
"2014-05-27 00:00:00",1467,570.75
"2014-05-28 00:00:00",1796,572.185
"2014-05-29 00:00:00",1736,565.7650000000001
"2014-05-30 00:00:00",2178,588.64
"2014-05-31 00:00:00",1177,616.885
"2014-06-01 00:00:00",1500,648.465
"2014-06-02 00:00:00",1554,644.0450000000001
"2014-06-03 00:00:00",1515,653.9449999999999
"2014-06-04 00:00:00",1554,635.94
"2014-06-05 00:00:00",1665,650.49
"2014-06-06 00:00:00",1877,655.48
"2014-06-07 00:00:00",1309,650.395
"2014-06-08 00:00:00",1242,653.775
"2014-06-09 00:00:00",1432,645.6
"2014-06-10 00:00:00",1471,651.56
"2014-06-11 00:00:00",1174,652.66
"2014-06-12 00:00:00",1369,617.46
"2014-06-13 00:00:00",2161,607.005
"2014-06-14 00:00:00",1645,588.7249999999999
"2014-06-15 00:00:00",1406,574.34
"2014-06-16 00:00:00",1797,593.2950000000001
"2014-06-17 00:00:00",1744,601.645
"2014-06-18 00:00:00",1718,609.005
"2014-06-19 00:00:00",2005,605.625
"2014-06-20 00:00:00",1844,594.575
"2014-06-21 00:00:00",1434,592.0150000000001
"2014-06-22 00:00:00",1988,601.0350000000001
"2014-06-23 00:00:00",1592,593.755
"2014-06-24 00:00:00",1397,590.53
"2014-06-25 00:00:00",2323,578.22
"2014-06-26 00:00:00",2046,574.28
"2014-06-27 00:00:00",2296,592.04
"2014-06-28 00:00:00",1620,601.365
"2014-06-29 00:00:00",1585,598.735
"2014-06-30 00:00:00",1475,616.915
"2014-07-01 00:00:00",1880,643.315
"2014-07-02 00:00:00",1564,628.34
"2014-07-03 00:00:00",1606,639.99
"2014-07-04 00:00:00",2656,632.63
"2014-07-05 00:00:00",1952,623.745
"2014-07-06 00:00:00",1470,626.0450000000001
"2014-07-07 00:00:00",1654,617.625
"2014-07-08 00:00:00",1931,614.5
"2014-07-09 00:00:00",1754,617.175
"2014-07-10 00:00:00",2191,618.3050000000001
"2014-07-11 00:00:00",1340,624.865
"2014-07-12 00:00:00",1318,632.245
"2014-07-13 00:00:00",1477,633.0899999999999
"2014-07-14 00:00:00",1936,622.525
"2014-07-15 00:00:00",3028,620.8599999999999
"2014-07-16 00:00:00",2103,618.255
"2014-07-17 00:00:00",2245,621.28
"2014-07-18 00:00:00",2778,624.035
"2014-07-19 00:00:00",2041,629.64
"2014-07-20 00:00:00",2245,623.9449999999999
"2014-07-21 00:00:00",1556,620.4749999999999
"2014-07-22 00:00:00",1670,624.405
"2014-07-23 00:00:00",1648,622.995
"2014-07-24 00:00:00",2038,610.6700000000001
"2014-07-25 00:00:00",1436,603.23
"2014-07-26 00:00:00",2227,598.115
"2014-07-27 00:00:00",1973,597.59
"2014-07-28 00:00:00",1443,587.815
"2014-07-29 00:00:00",1567,585.405
"2014-07-30 00:00:00",2093,575.155
"2014-07-31 00:00:00",2309,578.87
"2014-08-01 00:00:00",1751,595.21
"2014-08-02 00:00:00",1303,593.165
"2014-08-03 00:00:00",1253,586.3399999999999
"2014-08-04 00:00:00",1836,590.79
"2014-08-05 00:00:00",1722,589.845
"2014-08-06 00:00:00",4261,590.495
"2014-08-07 00:00:00",2033,591.5
"2014-08-08 00:00:00",1911,600.1400000000001
"2014-08-09 00:00:00",1429,591.4849999999999
"2014-08-10 00:00:00",2015,592.3499999999999
"2014-08-11 00:00:00",2403,582.6700000000001
"2014-08-12 00:00:00",2211,570.135
"2014-08-13 00:00:00",1672,548.3299999999999
"2014-08-14 00:00:00",1955,520.44
"2014-08-15 00:00:00",2606,499.225
"2014-08-16 00:00:00",3192,503.745
"2014-08-17 00:00:00",1529,501.46500000000003
"2014-08-18 00:00:00",1411,471.605
"2014-08-19 00:00:00",2242,471.425
"2014-08-20 00:00:00",1792,495.175
"2014-08-21 00:00:00",1669,524.265
"2014-08-22 00:00:00",1290,512.505
"2014-08-23 00:00:00",1219,505.40000000000003
"2014-08-24 00:00:00",1543,505.81500000000005
"2014-08-25 00:00:00",1879,505.52
"2014-08-26 00:00:00",1338,508.92499999999995
"2014-08-27 00:00:00",2335,520.015
"2014-08-28 00:00:00",1229,512.465
"2014-08-29 00:00:00",1131,510.93499999999995
"2014-08-30 00:00:00",1145,508.015
"2014-08-31 00:00:00",1242,493.325
"2014-09-01 00:00:00",2622,479.625
"2014-09-02 00:00:00",1695,478.765
"2014-09-03 00:00:00",1622,482.055
"2014-09-04 00:00:00",1212,487.365
"2014-09-05 00:00:00",1225,489.04499999999996
"2014-09-06 00:00:00",1647,486.08500000000004
"2014-09-07 00:00:00",1583,484.605
"2014-09-08 00:00:00",1581,478.26
"2014-09-09 00:00:00",1897,473.06
"2014-09-10 00:00:00",1697,481.305
"2014-09-11 00:00:00",1308,481.745
"2014-09-12 00:00:00",1578,475.42499999999995
"2014-09-13 00:00:00",1714,477.64
"2014-09-14 00:00:00",4486,476.145
"2014-09-15 00:00:00",3477,476.49
"2014-09-16 00:00:00",4897,471.38
"2014-09-17 00:00:00",2631,463.83
"2014-09-18 00:00:00",2060,435.515
"2014-09-19 00:00:00",1852,407.635
"2014-09-20 00:00:00",1974,407.595
"2014-09-21 00:00:00",2065,404.79499999999996
"2014-09-22 00:00:00",1737,404.675
"2014-09-23 00:00:00",2220,420.13
"2014-09-24 00:00:00",2600,430.645
"2014-09-25 00:00:00",2683,418.555
"2014-09-26 00:00:00",2627,408.06
"2014-09-27 00:00:00",3433,400.88
"2014-09-28 00:00:00",2949,388.195
"2014-09-29 00:00:00",2383,380.945
"2014-09-30 00:00:00",2052,384.95500000000004
"2014-10-01 00:00:00",2984,388.12
"2014-10-02 00:00:00",2257,378.395
"2014-10-03 00:00:00",5488,370.515
"2014-10-04 00:00:00",5215,348.49
"2014-10-05 00:00:00",2353,319.58500000000004
"2014-10-06 00:00:00",3596,325.495
"2014-10-07 00:00:00",3071,333.625
"2014-10-08 00:00:00",4420,338.53499999999997
"2014-10-09 00:00:00",3826,366.09000000000003
"2014-10-10 00:00:00",3320,365.725
"2014-10-11 00:00:00",2516,360.32
"2014-10-12 00:00:00",2234,363.40999999999997
"2014-10-13 00:00:00",2779,378.63
"2014-10-14 00:00:00",2818,396.73
"2014-10-15 00:00:00",2695,393.05
"2014-10-16 00:00:00",1751,385.2
"2014-10-17 00:00:00",1979,378.59000000000003
"2014-10-18 00:00:00",2070,384.645
"2014-10-19 00:00:00",2107,389.20500000000004
"2014-10-20 00:00:00",2828,383.095
"2014-10-21 00:00:00",2988,382.83000000000004
"2014-10-22 00:00:00",4653,380.33000000000004
"2014-10-23 00:00:00",3727,367.28
"2014-10-24 00:00:00",3640,356.14
"2014-10-25 00:00:00",2043,349.04999999999995
"2014-10-26 00:00:00",2630,350.495
"2014-10-27 00:00:00",3283,350.64
"2014-10-28 00:00:00",3723,351.995
"2014-10-29 00:00:00",6311,343.775
"2014-10-30 00:00:00",6643,341.90999999999997
"2014-10-31 00:00:00",4031,342.025
"2014-11-01 00:00:00",2714,329.87
"2014-11-02 00:00:00",5916,324.78499999999997
"2014-11-03 00:00:00",4862,327.26
"2014-11-04 00:00:00",4275,324.43
"2014-11-05 00:00:00",3736,334.25
"2014-11-06 00:00:00",6175,343.44
"2014-11-07 00:00:00",4852,345.895
"2014-11-08 00:00:00",5466,343.045
"2014-11-09 00:00:00",5565,351.995
"2014-11-10 00:00:00",4183,365.635
"2014-11-11 00:00:00",3589,366.43
"2014-11-12 00:00:00",3486,404.27
"2014-11-13 00:00:00",3368,435.66499999999996
"2014-11-14 00:00:00",3196,406.08500000000004
"2014-11-15 00:00:00",2795,387.645
"2014-11-16 00:00:00",3861,380.45000000000005
"2014-11-17 00:00:00",3910,395.325
"2014-11-18 00:00:00",4286,383.445
"2014-11-19 00:00:00",3166,381.775
"2014-11-20 00:00:00",5023,369.07
"2014-11-21 00:00:00",4576,351.265
"2014-11-22 00:00:00",3740,357.36
"2014-11-23 00:00:00",4433,361.615
"2014-11-24 00:00:00",3800,375.32000000000005
"2014-11-25 00:00:00",2811,383.185
"2014-11-26 00:00:00",3211,371.13
"2014-11-27 00:00:00",4688,369.62
"2014-11-28 00:00:00",2675,370.81
"2014-11-29 00:00:00",4068,380.755
"2014-11-30 00:00:00",5168,376.815
"2014-12-01 00:00:00",4852,378.29999999999995
"2014-12-02 00:00:00",4186,380.12
"2014-12-03 00:00:00",4819,379.155
"2014-12-04 00:00:00",6449,373.33500000000004
"2014-12-05 00:00:00",4288,373.04499999999996
"2014-12-06 00:00:00",4307,376.185
"2014-12-07 00:00:00",3298,375.16999999999996
"2014-12-08 00:00:00",2775,370.98
"2014-12-09 00:00:00",2800,354.58500000000004
"2014-12-10 00:00:00",2468,349.58
"2014-12-11 00:00:00",2256,352.46500000000003
"2014-12-12 00:00:00",2280,351.21500000000003
"2014-12-13 00:00:00",2214,348.45500000000004
"2014-12-14 00:00:00",3469,348.1
"2014-12-15 00:00:00",5534,347.39
"2014-12-16 00:00:00",4475,337.66499999999996
"2014-12-17 00:00:00",5146,324.99
"2014-12-18 00:00:00",3297,314.51
"2014-12-19 00:00:00",3864,313.3
"2014-12-20 00:00:00",3512,324.33500000000004
"2014-12-21 00:00:00",3445,326.08
"2014-12-22 00:00:00",3025,327.575
"2014-12-23 00:00:00",4197,333.65999999999997
"2014-12-24 00:00:00",3110,328.465
"2014-12-25 00:00:00",2901,319.84000000000003
"2014-12-26 00:00:00",2731,324.62
"2014-12-27 00:00:00",2316,321.34000000000003
"2014-12-28 00:00:00",2809,316.66999999999996
"2014-12-29 00:00:00",3402,314.945
"2014-12-30 00:00:00",2665,312.71500000000003
"2014-12-31 00:00:00",3885,313.99
"2015-01-01 00:00:00",2904,317.45000000000005
"2015-01-02 00:00:00",3506,314.74
"2015-01-03 00:00:00",3831,300.36
"2015-01-04 00:00:00",3657,272.905
"2015-01-05 00:00:00",7402,270.605
"2015-01-06 00:00:00",3779,278.315
"2015-01-07 00:00:00",4370,288.4
"2015-01-08 00:00:00",8289,285.85
"2015-01-09 00:00:00",4991,283.93499999999995
"2015-01-10 00:00:00",4606,280.615
"2015-01-11 00:00:00",4445,270.885
"2015-01-12 00:00:00",3185,268.19
"2015-01-13 00:00:00",3570,243.10000000000002
"2015-01-14 00:00:00",5295,194.075
"2015-01-15 00:00:00",5762,197.905
"2015-01-16 00:00:00",3720,210.675
"2015-01-17 00:00:00",4963,202.15
"2015-01-18 00:00:00",5472,206.62
"2015-01-19 00:00:00",7932,212.475
"2015-01-20 00:00:00",7652,209.995
"2015-01-21 00:00:00",5569,218.215
"2015-01-22 00:00:00",3807,232.175
"2015-01-23 00:00:00",3597,230.905
"2015-01-24 00:00:00",3947,239.23000000000002
"2015-01-25 00:00:00",3750,248.895
"2015-01-26 00:00:00",5881,281.20500000000004
"2015-01-27 00:00:00",5189,262.08
"2015-01-28 00:00:00",1799,247.86
"2015-01-29 00:00:00",1965,230.935
"2015-01-30 00:00:00",1596,236.01
"2015-01-31 00:00:00",1635,225.91000000000003
"2015-02-01 00:00:00",1576,220.575
"2015-02-02 00:00:00",1579,231.51999999999998
"2015-02-03 00:00:00",1631,235.695
"2015-02-04 00:00:00",1713,225.47
"2015-02-05 00:00:00",1514,222.1
"2015-02-06 00:00:00",2304,220.905
"2015-02-07 00:00:00",3891,226.69
"2015-02-08 00:00:00",2936,224.865
"2015-02-09 00:00:00",6562,220.32999999999998
"2015-02-10 00:00:00",6217,218.315
"2015-02-11 00:00:00",5728,220.405
"2015-02-12 00:00:00",2424,220.15
"2015-02-13 00:00:00",6716,231.10000000000002
"2015-02-14 00:00:00",6352,248.315
"2015-02-15 00:00:00",2748,245.565
"2015-02-16 00:00:00",10031,234.01999999999998
"2015-02-17 00:00:00",4443,239.6
"2015-02-18 00:00:00",4402,238.605
"2015-02-19 00:00:00",5227,239.49
"2015-02-20 00:00:00",3978,243.29500000000002
"2015-02-21 00:00:00",4297,244.985
"2015-02-22 00:00:00",3256,239.63
"2015-02-23 00:00:00",5602,235.695
